team,date,year,tmGmYr,opGmYr,home,teamPts,oppPts,OT,tmSprd,OU,tmSpDev,oppTeam,tmWin,tmATSWin,tmOver,tmWinSeas,tmLosSeas,tmWinStrk,tmLosStrk,tmATSWinSeas,tmATSLosSeas,tmATSWinStrk,tmATSLosStrk,tmOVRSeas,tmUDRSeas,tmOVRStrk,tmUDRStrk,opWin,opATSWin,opOver,opWinSeas,opLosSeas,opWinStrk,opLosStrk,opATSWinSeas,opATSLosSeas,opATSWinStrk,opATSLosStrk,opOVRSeas,opUDRSeas,opOVRStrk,opUDRStrk,day,month,year,dmy,code
LA,5/30/2021,2021,4,6,0,82,79,1,3,166.5,6,CHI ,1,1,-1,1,2,1,0,1,2,1,0,0,2,0,2,0,-1,-1,2,3,0,3,2,3,0,3,3,2,0,1,30,5,2021,30/5/2021,1LACHI 30/5/2021
LA,6/1/2021,2021,5,6,0,69,79,0,1,169,-9,DAL ,0,-1,-1,2,2,2,0,2,2,2,0,0,3,0,3,1,1,-1,1,4,0,4,2,3,0,3,3,0,3,0,1,6,2021,1/6/2021,1LADAL 1/6/2021
LA,6/3/2021,2021,6,10,1,98,63,0,-6.5,161.5,28.5,IND ,1,1,-1,2,3,0,1,2,3,0,1,0,4,0,4,0,-1,-1,1,8,0,4,1,7,0,3,4,5,0,1,3,6,2021,3/6/2021,2IND LA3/6/2021
LA,6/5/2021,2021,7,9,1,68,63,0,-1.5,157,3.5,CHI ,1,1,-1,3,3,1,0,3,3,1,0,0,5,0,5,0,-1,-1,2,6,0,6,2,6,0,6,4,4,0,1,5,6,2021,5/6/2021,2CHI LA5/6/2021
LA,6/10/2021,2021,8,9,0,71,89,0,6,159.5,-12,WAS ,0,-1,1,4,3,2,0,4,3,2,0,0,6,0,6,1,1,1,3,5,1,0,5,3,4,0,4,4,0,1,10,6,2021,10/6/2021,1LAWAS 10/6/2021
LA,6/12/2021,2021,9,9,0,64,80,0,9,157.5,-7,MIN ,0,-1,-1,4,4,0,1,4,4,0,1,1,6,1,0,1,1,-1,3,5,0,1,2,6,0,1,4,4,0,1,12,6,2021,12/6/2021,1LAMIN 12/6/2021
LA,6/16/2021,2021,10,12,1,85,80,0,5.5,153.5,10.5,PHO ,1,1,1,4,5,0,2,4,5,0,2,1,7,0,1,0,-1,1,5,6,0,3,5,5,0,3,5,6,1,0,16,6,2021,16/6/2021,2PHO LA16/6/2021
LA,6/18/2021,2021,11,13,1,66,80,0,3.5,154.5,-10.5,PHO ,0,-1,-1,5,5,1,0,5,5,1,0,2,7,1,0,1,1,-1,5,7,0,4,5,6,0,4,6,6,2,0,18,6,2021,18/6/2021,2PHO LA18/6/2021
LA,6/20/2021,2021,12,13,1,73,76,0,-2.5,160.5,-5.5,NY ,0,-1,-1,5,6,0,1,5,6,0,1,2,8,0,1,1,1,-1,6,6,0,2,6,6,0,2,9,2,3,0,20,6,2021,20/6/2021,2NY LA20/6/2021
LA,6/24/2021,2021,13,14,1,89,82,0,3.5,156.5,10.5,WAS ,1,1,1,5,7,0,2,5,7,0,2,2,9,0,2,0,-1,1,7,6,3,0,8,5,1,0,8,5,1,0,24,6,2021,24/6/2021,2WAS LA24/6/2021
LA,6/27/2021,2021,14,14,0,79,88,0,6.5,156,-2.5,PHO ,0,-1,1,6,7,1,0,6,7,1,0,3,9,1,0,1,1,1,6,7,1,0,6,6,1,0,6,7,0,1,27,6,2021,27/6/2021,1LAPHO 27/6/2021
LA,6/30/2021,2021,15,16,1,75,99,0,11.5,165.5,-12.5,LV ,0,-1,1,6,8,0,1,6,8,0,1,4,9,2,0,1,1,1,11,4,1,0,8,6,1,0,10,5,4,0,30,6,2021,30/6/2021,2LV LA30/6/2021
LA,7/2/2021,2021,16,17,1,58,66,0,15,167.5,7,LV ,0,1,-1,6,9,0,2,6,9,0,2,5,9,3,0,1,-1,-1,12,4,2,0,9,6,2,0,11,5,5,0,2,7,2021,2/7/2021,2LV LA2/7/2021
LA,7/4/2021,2021,17,18,1,74,84,0,12.5,162,2.5,SEA ,0,1,-1,6,10,0,3,7,9,1,0,5,10,0,1,1,-1,-1,13,4,1,0,7,9,0,4,9,8,3,0,4,7,2021,4/7/2021,2SEA LA4/7/2021
LA,7/7/2021,2021,18,19,0,62,71,0,14.5,158,5.5,SEA ,0,1,-1,6,11,0,4,8,9,2,0,5,11,0,2,1,-1,-1,14,4,2,0,7,10,0,5,9,9,0,1,7,7,2021,7/7/2021,1LASEA 7/7/2021
LA,7/11/2021,2021,19,19,1,61,86,0,8,155.5,-17,MIN ,0,-1,-1,6,12,0,5,9,9,3,0,5,12,0,3,1,1,-1,11,7,6,0,9,9,5,0,9,9,0,2,11,7,2021,11/7/2021,2MIN LA11/7/2021
LA,8/15/2021,2021,20,21,1,75,70,0,-4.5,155,0.5,IND ,1,1,-1,6,13,0,6,9,10,0,1,5,13,0,4,0,-1,-1,4,16,3,0,8,11,4,0,7,13,0,3,15,8,2021,15/8/2021,2IND LA15/8/2021
LA,8/17/2021,2021,21,21,1,85,80,1,-4,158.5,1,ATL ,1,1,1,7,13,1,0,10,10,1,0,5,14,0,5,0,-1,1,6,14,0,5,10,10,0,2,13,7,1,0,17,8,2021,17/8/2021,2ATL LA17/8/2021
LA,8/19/2021,2021,22,22,1,66,64,0,-4,156.5,-2,ATL ,1,-1,-1,8,13,2,0,11,10,2,0,6,14,1,0,0,1,-1,6,15,0,6,10,11,0,3,14,7,2,0,19,8,2021,19/8/2021,2ATL LA19/8/2021
LA,8/22/2021,2021,23,25,0,86,83,0,3.5,154.5,6.5,NY ,1,1,1,9,13,3,0,11,11,0,1,6,15,0,1,0,-1,1,11,13,0,1,11,13,0,1,14,9,3,0,22,8,2021,22/8/2021,1LANY 22/8/2021
LA,8/24/2021,2021,24,23,0,68,78,0,3,158.5,-7,WAS ,0,-1,-1,10,13,4,0,12,11,1,0,7,15,1,0,1,1,-1,8,14,0,4,11,11,1,0,12,10,0,2,24,8,2021,24/8/2021,1LAWAS 24/8/2021
LA,8/26/2021,2021,25,25,0,72,76,0,11.5,146,7.5,CON ,0,1,1,10,14,0,1,12,12,0,1,7,16,0,1,1,-1,1,18,6,6,0,16,8,5,0,7,16,0,1,26,8,2021,26/8/2021,1LACON 26/8/2021
LA,8/28/2021,2021,26,26,0,61,76,0,10.5,145,-4.5,CON ,0,-1,-1,10,15,0,2,13,12,1,0,8,16,1,0,1,1,-1,19,6,7,0,16,9,0,1,8,16,1,0,28,8,2021,28/8/2021,1LACON 28/8/2021
LA,8/31/2021,2021,27,25,0,72,74,0,-4,153,-6,IND ,0,-1,-1,10,16,0,3,13,13,0,1,8,17,0,1,1,1,-1,5,19,0,1,10,13,0,1,9,15,0,1,31,8,2021,31/8/2021,1LAIND 31/8/2021
LA,9/2/2021,2021,28,26,0,57,66,0,7,152.5,-2,MIN ,0,-1,-1,10,17,0,4,13,14,0,2,8,18,0,2,1,1,-1,16,9,3,0,13,12,0,1,12,13,0,2,2,9,2021,2/9/2021,1LAMIN 2/9/2021
LA,9/9/2021,2021,29,29,1,57,75,0,9.5,142,-8.5,CON ,0,-1,-1,10,18,0,5,13,15,0,3,8,19,0,3,1,1,-1,22,6,10,0,19,9,3,0,9,18,0,1,9,9,2021,9/9/2021,2CON LA9/9/2021
LA,9/12/2021,2021,30,31,1,81,53,0,8.5,151,36.5,SEA ,1,1,-1,10,19,0,6,13,16,0,4,8,20,0,4,0,-1,-1,20,10,2,0,10,19,1,0,14,16,1,0,12,9,2021,12/9/2021,2SEA LA12/9/2021
LA,9/16/2021,2021,31,31,0,74,68,0,-1,149.5,5,ATL ,1,1,-1,11,19,1,0,14,16,1,0,8,21,0,5,0,-1,-1,8,22,1,0,16,14,1,0,15,15,1,0,16,9,2021,16/9/2021,1LAATL 16/9/2021
LA,9/19/2021,2021,32,32,0,84,87,0,4.5,149.5,1.5,DAL ,0,1,1,12,19,2,0,15,16,2,0,8,22,0,6,1,-1,1,13,18,0,1,16,15,1,0,11,18,0,7,19,9,2021,19/9/2021,1LADAL 19/9/2021
LA,5/6/2022,2022,1,1,0,98,91,1,3,156,10,CHI ,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2022,6/5/2022,1LACHI 6/5/2022
LA,5/8/2022,2022,2,2,0,87,77,0,-6,158.5,4,IND ,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,-1,1,0,1,0,1,0,1,0,1,0,1,0,1,8,5,2022,8/5/2022,1LAIND 8/5/2022
LA,5/11/2022,2022,3,2,0,75,77,0,-5.5,162,-7.5,ATL ,0,-1,-1,2,0,2,0,2,0,2,0,2,0,2,0,1,1,-1,1,0,1,0,1,0,1,0,0,1,0,1,11,5,2022,11/5/2022,1LAATL 11/5/2022
LA,5/14/2022,2022,4,2,0,60,77,0,7,159.5,-10,CON ,0,-1,-1,2,1,0,1,2,1,0,1,2,1,0,1,1,1,-1,0,1,0,1,0,1,0,1,0,1,0,1,14,5,2022,14/5/2022,1LACON 14/5/2022
LA,5/17/2022,2022,5,5,1,84,87,0,-8.5,160,-11.5,MIN ,0,-1,1,2,2,0,2,2,2,0,2,2,2,0,2,1,1,1,0,4,0,4,1,3,1,0,2,2,0,1,17,5,2022,17/5/2022,2MIN LA17/5/2022
LA,5/20/2022,2022,6,6,0,80,83,0,7.5,160,4.5,SEA ,0,1,1,2,3,0,3,2,3,0,3,3,2,1,0,1,-1,1,2,3,1,0,2,3,1,0,2,3,0,2,20,5,2022,20/5/2022,1LASEA 20/5/2022
LA,5/23/2022,2022,7,8,0,76,104,0,9.5,170.5,-18.5,LV ,0,-1,1,2,4,0,4,3,3,1,0,4,2,2,0,1,1,1,6,1,4,0,5,2,1,0,4,3,2,0,23,5,2022,23/5/2022,1LALV 23/5/2022
LA,5/25/2022,2022,8,7,1,99,94,0,1.5,164,6.5,PHO ,1,1,1,2,5,0,5,3,4,0,1,5,2,3,0,0,-1,1,2,4,0,3,2,4,0,3,4,2,2,0,25,5,2022,25/5/2022,2PHO LA25/5/2022
LA,5/27/2022,2022,9,10,0,96,101,0,-5.5,167.5,-10.5,IND ,0,-1,1,3,5,1,0,4,4,1,0,6,2,4,0,1,1,1,2,7,0,5,4,5,1,0,8,1,8,0,27,5,2022,27/5/2022,1LAIND 27/5/2022
LA,5/29/2022,2022,10,9,0,85,83,0,2,168,4,MIN ,1,1,0,3,6,0,1,4,5,0,1,7,2,5,0,0,-1,0,2,6,1,0,4,4,1,0,6,2,4,0,29,5,2022,29/5/2022,1LAMIN 29/5/2022
LA,5/31/2022,2022,11,9,1,93,91,0,-1.5,168,0.5,DAL ,1,1,1,4,6,1,0,5,5,1,0,7,2,5,0,0,-1,1,5,3,0,1,5,3,0,1,5,3,4,0,31,5,2022,31/5/2022,2DAL LA31/5/2022
LA,6/5/2022,2022,12,11,0,74,81,0,-1.5,170,-8.5,PHO ,0,-1,-1,5,6,2,0,6,5,2,0,8,2,6,0,1,1,-1,2,8,0,7,4,6,2,0,6,4,1,0,5,6,2022,5/6/2022,1LAPHO 5/6/2022
LA,6/11/2022,2022,13,13,1,72,89,0,7.5,176,-9.5,LV ,0,-1,-1,5,7,0,1,6,6,0,1,8,3,0,1,1,1,-1,10,2,1,0,8,4,0,2,7,5,0,1,11,6,2022,11/6/2022,2LV LA11/6/2022
LA,6/19/2022,2022,14,16,0,82,92,0,3.5,168.5,-6.5,DAL ,0,-1,1,5,8,0,2,6,7,0,2,8,4,0,2,1,1,1,7,8,1,0,9,5,1,0,10,5,4,0,19,6,2022,19/6/2022,1LADAL 19/6/2022
LA,6/21/2022,2022,15,19,1,84,82,0,2,166.5,4,WAS ,1,1,-1,5,9,0,3,6,8,0,3,9,4,1,0,0,-1,-1,11,7,1,0,11,7,1,0,4,14,0,3,21,6,2022,21/6/2022,2WAS LA21/6/2022
LA,6/23/2022,2022,16,17,1,59,82,0,5,171,-18,CHI ,0,-1,-1,6,9,1,0,7,8,1,0,9,5,0,1,1,1,-1,11,5,1,0,7,9,1,0,8,8,4,0,23,6,2022,23/6/2022,2CHI LA23/6/2022
LA,6/25/2022,2022,17,18,0,85,77,0,6.5,160,14.5,SEA ,1,1,1,6,10,0,1,7,9,0,1,9,6,0,2,0,-1,1,11,6,2,0,7,10,2,0,9,8,1,0,25,6,2022,25/6/2022,1LASEA 25/6/2022
LA,6/27/2022,2022,18,18,1,73,79,0,7,173.5,1,LV ,0,1,-1,7,10,1,0,8,9,1,0,10,6,1,0,1,-1,-1,13,4,0,2,9,8,0,4,11,6,4,0,27,6,2022,27/6/2022,2LV LA27/6/2022
LA,7/1/2022,2022,19,21,0,97,89,0,4.5,166,12.5,DAL ,1,1,1,7,11,0,1,9,9,2,0,10,7,0,1,0,-1,1,9,11,0,2,11,8,0,2,11,9,0,4,1,7,2022,1/7/2022,1LADAL 1/7/2022
LA,7/3/2022,2022,20,20,1,84,74,0,-4.5,164.5,5.5,NY ,1,1,-1,8,11,1,0,10,9,3,0,11,7,1,0,0,-1,-1,8,11,0,1,10,9,0,1,9,10,2,0,3,7,2022,3/7/2022,2NY LA3/7/2022
LA,7/4/2022,2022,21,23,1,78,75,0,1,168.5,4,PHO ,1,1,-1,9,11,2,0,11,9,4,0,11,8,0,1,0,-1,-1,9,13,0,1,10,11,0,1,12,10,0,1,4,7,2022,4/7/2022,2PHO LA4/7/2022
LA,7/7/2022,2022,22,23,1,69,106,0,5,161,-32,SEA ,0,-1,1,10,11,3,0,12,9,5,0,11,9,0,2,1,1,1,14,8,1,0,10,12,1,0,13,9,2,0,7,7,2022,7/7/2022,2SEA LA7/7/2022
LA,7/12/2022,2022,23,25,1,81,94,0,4.5,157,-8.5,WAS ,0,-1,1,10,12,0,1,12,10,0,1,12,9,1,0,1,1,1,14,10,1,0,15,9,4,0,7,17,0,2,12,7,2022,12/7/2022,2WAS LA12/7/2022
LA,7/14/2022,2022,24,24,1,68,80,0,5.5,168,-6.5,CHI ,0,-1,-1,10,13,0,2,12,11,0,2,13,9,2,0,1,1,-1,17,6,2,0,11,11,1,0,12,11,2,0,14,7,2022,14/7/2022,2CHI LA14/7/2022
LA,7/19/2022,2022,25,28,1,86,79,0,-8.5,163.5,-1.5,IND ,1,-1,1,10,14,0,3,12,12,0,3,13,10,0,1,0,1,1,5,22,0,9,8,18,0,2,16,11,0,2,19,7,2022,19/7/2022,2IND LA19/7/2022
LA,7/21/2022,2022,26,27,1,85,78,0,-1,161.5,6,ATL ,1,1,1,11,14,1,0,12,13,0,4,14,10,1,0,0,-1,1,12,14,2,0,14,12,2,0,13,13,0,2,21,7,2022,21/7/2022,2ATL LA21/7/2022
LA,7/23/2022,2022,27,28,0,66,84,0,9.5,174,-8.5,LV ,0,-1,-1,12,14,2,0,13,13,1,0,15,10,2,0,1,1,-1,19,8,1,0,12,15,0,2,16,11,0,3,23,7,2022,23/7/2022,1LALV 23/7/2022
LA,7/28/2022,2022,28,29,0,80,90,0,5,167,-5,PHO ,0,-1,1,12,15,0,1,13,14,0,1,15,11,0,1,1,1,1,12,16,1,0,12,15,1,0,15,13,1,0,28,7,2022,28/7/2022,1LAPHO 28/7/2022
LA,7/31/2022,2022,29,31,1,77,84,0,2.5,167.5,-4.5,MIN ,0,-1,-1,12,16,0,2,13,15,0,2,16,11,1,0,1,1,-1,11,19,1,0,16,14,1,0,18,11,3,0,31,7,2022,31/7/2022,2MIN LA31/7/2022
LA,8/2/2022,2022,30,30,0,73,102,0,5.5,164,-23.5,NY ,0,-1,1,12,17,0,3,13,16,0,3,16,12,0,1,1,1,1,11,18,1,0,16,13,3,0,14,15,0,1,2,8,2022,2/8/2022,1LANY 2/8/2022
LA,8/3/2022,2022,31,31,0,61,64,0,7,163.5,4,NY ,0,1,-1,12,18,0,4,13,17,0,4,17,12,1,0,1,-1,-1,12,18,2,0,17,13,4,0,15,15,1,0,3,8,2022,3/8/2022,1LANY 3/8/2022
LA,8/5/2022,2022,32,32,0,86,88,0,5.5,158,3.5,ATL ,0,1,1,12,19,0,5,14,17,1,0,17,13,0,1,1,-1,1,13,18,1,0,15,16,1,0,16,15,1,0,5,8,2022,5/8/2022,1LAATL 5/8/2022
LA,8/7/2022,2022,33,34,0,79,76,0,10.5,159.5,13.5,WAS ,1,1,-1,12,20,0,6,15,17,2,0,18,13,1,0,0,-1,-1,20,13,0,1,21,12,0,1,11,22,1,0,7,8,2022,7/8/2022,1LAWAS 7/8/2022
LA,8/9/2022,2022,34,34,1,71,97,0,8,159.5,-18,CON ,0,-1,1,13,20,1,0,16,17,3,0,18,14,0,1,1,1,1,22,11,0,1,18,15,3,0,18,15,1,0,9,8,2022,9/8/2022,2CON LA9/8/2022
LA,8/11/2022,2022,35,35,1,69,93,0,11,160.5,-13,CON ,0,-1,1,13,21,0,1,16,18,0,1,19,14,1,0,1,1,1,23,11,1,0,19,15,4,0,19,15,2,0,11,8,2022,11/8/2022,2CON LA11/8/2022
LA,8/14/2022,2022,36,36,1,88,116,0,5.5,164,-22.5,DAL ,0,-1,1,13,22,0,2,16,19,0,2,20,14,2,0,1,1,1,17,18,0,2,19,15,0,2,21,14,4,0,14,8,2022,14/8/2022,2DAL LA14/8/2022
LA,5/19/2023,2023,1,1,1,94,71,0,-2,157.5,21,PHO ,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,5,2023,19/5/2023,2PHO LA19/5/2023
LA,5/25/2023,2023,2,2,1,85,94,0,13.5,171,4.5,LV ,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,-1,1,1,0,1,0,1,0,1,0,1,0,1,0,25,5,2023,25/5/2023,2LV LA25/5/2023
LA,5/27/2023,2023,3,3,0,65,93,0,14.5,171,-13.5,LV ,0,-1,-1,1,1,0,1,2,0,2,0,2,0,2,0,1,1,-1,2,0,2,0,1,1,0,1,2,0,2,0,27,5,2023,27/5/2023,1LALV 27/5/2023
LA,6/2/2023,2023,4,4,0,99,93,1,3.5,163.5,9.5,PHO ,1,1,1,1,2,0,2,2,1,0,1,2,1,0,1,0,-1,1,1,2,1,0,1,2,1,0,2,1,1,0,2,6,2023,2/6/2023,1LAPHO 2/6/2023
LA,6/3/2023,2023,5,4,1,92,85,0,-5.5,163.5,1.5,SEA ,1,1,1,2,2,1,0,3,1,1,0,3,1,1,0,0,-1,1,0,3,0,3,2,1,2,0,3,0,3,0,3,6,2023,3/6/2023,2SEA LA3/6/2023
LA,6/6/2023,2023,6,5,0,63,66,0,-3,165.5,-6,SEA ,0,-1,-1,3,2,2,0,4,1,2,0,4,1,2,0,1,1,-1,0,4,0,4,2,2,0,1,4,0,4,0,6,6,2023,6/6/2023,1LASEA 6/6/2023
LA,6/9/2023,2023,7,9,1,77,62,0,-3,162,12,CHI ,1,1,-1,3,3,0,1,4,2,0,1,4,2,0,1,0,-1,-1,5,3,2,0,6,2,0,1,3,5,2,0,9,6,2023,9/6/2023,2CHI LA9/6/2023
LA,6/11/2023,2023,8,9,0,86,91,0,-1.5,161,-6.5,MIN ,0,-1,1,4,3,1,0,5,2,1,0,4,3,0,2,1,1,1,1,7,0,1,3,5,0,1,3,5,0,2,11,6,2023,11/6/2023,1LAMIN 11/6/2023
LA,6/14/2023,2023,9,10,0,79,61,0,4,168.5,22,DAL ,1,1,-1,4,4,0,1,5,3,0,1,5,3,1,0,0,-1,-1,5,4,0,1,4,4,0,1,5,4,1,0,14,6,2023,14/6/2023,1LADAL 14/6/2023
LA,6/16/2023,2023,10,10,1,72,77,0,-5.5,162,-10.5,MIN ,0,-1,-1,5,4,1,0,6,3,1,0,5,4,0,1,1,1,-1,2,7,1,0,4,5,1,0,4,5,1,0,16,6,2023,16/6/2023,2MIN LA16/6/2023
LA,6/18/2023,2023,11,12,1,74,83,0,4,157,-5,CON ,0,-1,0,5,5,0,1,6,4,0,1,5,5,0,2,1,1,0,8,3,0,1,5,5,0,1,7,4,4,0,18,6,2023,18/6/2023,2CON LA18/6/2023
LA,6/20/2023,2023,12,12,1,61,67,0,-5.5,157,-11.5,MIN ,0,-1,-1,5,6,0,2,6,5,0,2,5,5,0,2,1,1,-1,3,8,0,1,5,6,0,1,4,7,0,2,20,6,2023,20/6/2023,2MIN LA20/6/2023
LA,6/23/2023,2023,13,13,1,76,74,0,1.5,163.5,3.5,DAL ,1,1,-1,5,7,0,3,6,6,0,3,5,6,0,3,0,-1,-1,6,6,1,0,5,6,1,0,6,6,0,1,23,6,2023,23/6/2023,2DAL LA23/6/2023
LA,6/25/2023,2023,14,14,1,93,83,0,2.5,160.5,12.5,DAL ,1,1,1,6,7,1,0,7,6,1,0,5,7,0,4,0,-1,1,6,7,0,1,5,7,0,1,6,7,0,2,25,6,2023,25/6/2023,2DAL LA25/6/2023
LA,6/28/2023,2023,15,15,0,63,80,0,3,157,-14,CHI ,0,-1,-1,7,7,2,0,8,6,2,0,6,7,1,0,1,1,-1,5,9,0,6,6,8,0,7,6,8,1,0,28,6,2023,28/6/2023,1LACHI 28/6/2023
LA,6/30/2023,2023,16,16,0,78,86,0,2,156,-6,CHI ,0,-1,1,7,8,0,1,8,7,0,1,6,8,0,1,1,1,1,6,9,1,0,7,8,1,0,6,9,0,1,30,6,2023,30/6/2023,1LACHI 30/6/2023
LA,7/2/2023,2023,17,15,0,84,112,0,5.5,165,-22.5,ATL ,0,-1,1,7,9,0,2,8,8,0,2,7,8,1,0,1,1,1,6,8,1,0,7,7,1,0,10,4,3,0,2,7,2023,2/7/2023,1LAATL 2/7/2023
LA,7/5/2023,2023,18,16,1,79,90,0,-1.5,168,-12.5,ATL ,0,-1,1,7,10,0,3,8,9,0,3,8,8,2,0,1,1,1,7,8,2,0,8,7,2,0,11,4,4,0,5,7,2023,5/7/2023,2ATL LA5/7/2023
LA,7/9/2023,2023,19,18,0,72,78,0,1.5,161,-4.5,PHO ,0,-1,-1,7,11,0,4,8,10,0,4,9,8,3,0,1,1,-1,3,14,0,3,4,13,0,1,8,9,0,1,9,7,2023,9/7/2023,1LAPHO 9/7/2023
LA,7/12/2023,2023,20,21,1,78,97,0,12.5,169.5,-6.5,LV ,0,-1,1,7,12,0,5,8,11,0,5,9,9,0,1,1,1,1,18,2,2,0,12,8,2,0,12,8,2,0,12,7,2023,12/7/2023,2LV LA12/7/2023
LA,7/20/2023,2023,21,22,0,70,73,0,4,165,1,MIN ,0,1,-1,7,13,0,6,8,12,0,6,10,9,1,0,1,-1,-1,9,12,0,3,11,10,0,3,9,12,0,1,20,7,2023,20/7/2023,1LAMIN 20/7/2023
LA,7/22/2023,2023,22,22,0,84,98,0,8,164.5,-6,DAL ,0,-1,1,7,14,0,7,9,12,1,0,10,10,0,1,1,1,1,12,9,4,0,11,9,2,0,9,12,2,0,22,7,2023,22/7/2023,1LADAL 22/7/2023
LA,7/25/2023,2023,23,23,1,79,78,0,-4.5,164,-3.5,IND ,1,-1,-1,7,15,0,8,9,13,0,1,11,10,1,0,0,1,-1,6,16,0,1,13,9,0,1,14,8,3,0,25,7,2023,25/7/2023,2IND LA25/7/2023
LA,7/27/2023,2023,24,24,1,81,68,0,-3,160.5,10,IND ,1,1,-1,8,15,1,0,9,14,0,2,11,11,0,1,0,-1,-1,6,17,0,2,14,9,1,0,14,9,0,1,27,7,2023,27/7/2023,2IND LA27/7/2023
LA,7/30/2023,2023,25,25,1,79,87,0,9,168,1,NY ,0,1,-1,9,15,2,0,10,14,1,0,11,12,0,2,1,-1,-1,18,6,0,1,10,13,0,1,16,8,2,0,30,7,2023,30/7/2023,2NY LA30/7/2023
LA,8/1/2023,2023,26,26,1,69,76,0,8.5,166.5,1.5,NY ,0,1,-1,9,16,0,1,11,14,2,0,11,13,0,3,1,-1,-1,19,6,1,0,10,14,0,2,16,9,0,1,1,8,2023,1/8/2023,2NY LA1/8/2023
LA,8/4/2023,2023,27,26,0,77,79,0,3.5,157.5,1.5,WAS ,0,1,-1,9,17,0,2,12,14,3,0,11,14,0,4,1,-1,-1,12,13,0,3,9,14,0,3,11,14,0,2,4,8,2023,4/8/2023,1LAWAS 4/8/2023
LA,8/6/2023,2023,28,27,0,91,83,0,3,155.5,11,WAS ,1,1,1,9,18,0,3,13,14,4,0,11,15,0,5,0,-1,1,13,13,1,0,9,15,0,4,11,15,0,3,6,8,2023,6/8/2023,1LAWAS 6/8/2023
LA,8/8/2023,2023,29,29,0,87,80,0,1,157.5,8,IND ,1,1,1,10,18,1,0,14,14,5,0,12,15,1,0,0,-1,1,7,21,0,2,14,14,0,5,14,14,0,6,8,8,2023,8/8/2023,1LAIND 8/8/2023
LA,8/12/2023,2023,30,30,1,85,74,0,1,162,12,ATL ,1,1,-1,11,18,2,0,15,14,6,0,13,15,2,0,0,-1,-1,15,14,0,1,16,13,0,1,13,16,0,5,12,8,2023,12/8/2023,2ATL LA12/8/2023
LA,8/19/2023,2023,31,32,0,78,72,0,16.5,169.5,22.5,LV ,1,1,-1,12,18,3,0,16,14,7,0,13,16,0,1,0,-1,-1,28,3,4,0,20,11,4,0,18,13,0,2,19,8,2023,19/8/2023,1LALV 19/8/2023
LA,8/23/2023,2023,32,33,1,91,62,0,-11,155.5,18,PHO ,1,1,-1,13,18,4,0,17,14,8,0,13,17,0,2,0,-1,-1,9,23,0,3,11,21,0,3,13,19,0,3,23,8,2023,23/8/2023,2PHO LA23/8/2023
LA,8/25/2023,2023,33,34,0,83,78,0,-1.5,160,3.5,ATL ,1,1,1,14,18,5,0,18,14,9,0,13,18,0,3,0,-1,1,16,17,0,1,18,15,2,0,14,19,1,0,25,8,2023,25/8/2023,1LAATL 25/8/2023
LA,8/27/2023,2023,34,35,0,68,83,0,6.5,157.5,-8.5,CON ,0,-1,-1,15,18,6,0,19,14,10,0,14,18,1,0,1,1,-1,23,11,0,1,18,14,2,0,19,14,1,0,27,8,2023,27/8/2023,1LACON 27/8/2023
LA,8/29/2023,2023,35,36,1,75,76,0,-5,162.5,-6,CHI ,0,-1,-1,15,19,0,1,19,15,0,1,14,19,0,1,1,1,-1,14,21,1,0,17,18,3,0,17,18,3,0,29,8,2023,29/8/2023,2CHI LA29/8/2023
LA,8/31/2023,2023,36,36,1,61,72,0,-7,159,-18,SEA ,0,-1,-1,15,20,0,2,19,16,0,2,14,20,0,2,1,1,-1,10,25,0,3,17,16,0,2,17,18,4,0,31,8,2023,31/8/2023,2SEA LA31/8/2023
LA,9/3/2023,2023,37,37,1,72,64,0,3,156,11,WAS ,1,1,-1,15,21,0,3,19,17,0,3,14,21,0,3,0,-1,-1,17,19,0,1,13,20,3,0,15,21,0,4,3,9,2023,3/9/2023,2WAS LA3/9/2023
LA,9/5/2023,2023,38,38,0,76,90,0,10.5,151.5,-3.5,CON ,0,-1,1,16,21,1,0,20,17,1,0,14,22,0,4,1,1,1,25,12,0,1,19,16,0,2,20,16,0,1,5,9,2023,5/9/2023,1LACON 5/9/2023
LA,9/7/2023,2023,39,39,0,89,96,0,16,161,9,NY ,0,1,1,16,22,0,1,20,18,0,1,15,22,1,0,1,-1,1,31,7,7,0,19,18,0,1,21,17,1,0,7,9,2023,7/9/2023,1LANY 7/9/2023
LA,9/10/2023,2023,40,40,0,91,89,0,-2,158.5,0,SEA ,1,0,1,16,23,0,2,21,18,1,0,16,22,2,0,0,0,1,11,28,0,3,18,19,0,3,19,20,1,0,10,9,2023,10/9/2023,1LASEA 10/9/2023
LA,5/15/2024,2024,1,1,1,81,92,0,4,162.5,-7,ATL ,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,5,2024,15/5/2024,2ATL LA15/5/2024
